Jurisdiction,Site Number,Collection Date / Date on sheet,Stored at 4C? (Y/N),PCR Inhibited? (Y/N/Partial),Location (Indoor/Outdoor/Transit/Special Event),Sample Tracking Tool Number,Sample #,Date on dish,Location (on dish),NF
"Miami, Fl",150-041,2/12/2024,Y,N,Outdoor,G0MD2VY8Q,C5,2/12/2024,"Miami, FL",0
PHX,625-113,1/30/2024,Y,N,Outdoor,G0PX2PWAU,C50,1/22/2024,"Phoenix, AZ",0
"Miami, FL",150-035,1/15/2024,N,N,Outdoor,G0MR2EDC7,C51,1/15/2024,"Miami, FL",0
"Miami, FL",150-045,1/15/2024,N,N,Outdoor,G0MD2VE3K,C52,1/15/2024,"Miami, FL",0
"Miami, FL",150-021,1/15/2024,N,N,Outdoor,G0MR2ED0Y,C53,1/15/2024,"Miami, FL",0
"Miami, FL",150-031,1/15/2024,N,N,Outdoor,G0MR2ED8E,C54,1/15/2024,"Miami, FL",0
"Miami, FL",150-016,1/15/2024,N,N,Outdoor,G0MD2VDU4,C55,1/15/2024,"Miami, FL",0
"Miami, FL",150-010,1/15/2024,N,N,Outdoor,G0MD2VE6D,C56,1/15/2024,"Miami, FL",0
"Miami, FL",150-041,1/15/2024,N,N,Outdoor,G0MD2VFEW,C57,1/15/2024,"Miami, FL",0
"Miami, FL",150-011,1/15/2024,N,N,Outdoor,G0MD2VD4J,C58,1/15/2024,"Miami, FL",0
IND,200-096,4/16/2024,Y,N,Outdoor,G0NA1XM66,C59,4/16/2024,"Chicago, IL",0
"Miami, Fl",150-035,2/12/2024,Y,N,Outdoor,G0MR2EU80,C6,2/12/2024,"Miami, FL",0
IND,200-042,4/16/2024,Y,N,Outdoor,G0NA1XMYM,C60,4/16/2024,"Chicago, IL",0
IND,200-031,4/16/2024,Y,N,Outdoor,G0NA1XM3D,C61,4/16/2024,"Chicago, IL",0
IND,200-070,4/16/2024,Y,N,Outdoor,G0NA1XN65,C62,4/16/2024,"Chicago, IL",0
MIL,575-008,4/16/2024,Y,N,Outdoor,G0MK2CM4X,C63,4/16/2024,"Chicago, IL",0
MIL,575-004,4/16/2024,Y,N,Outdoor,G0MK2CM14,C64,4/16/2024,"Chicago, IL",0
MIL,575-002,4/16/2024,Y,N,Outdoor,G0MK2CM5V,C65,4/16/2024,"Chicago, IL",0
MIL,575-007,4/16/2024,Y,N,Outdoor,G0MK2CMEA,C66,4/16/2024,"Chicago, IL",0
MIL,575-013,4/16/2024,Y,N,Outdoor,G0MK2CMDD,C67,4/16/2024,"Chicago, IL",0
MIL,575-016,4/16/2024,Y,N,Outdoor,G0MK2CM8N,C68,4/16/2024,"Chicago, IL",0
MIL,575-015,4/16/2024,Y,N,Outdoor,G0MK2CMAH,C69,4/16/2024,"Chicago, IL",0
"Miami, Fl",150-045,2/12/2024,Y,N,Outdoor,G0MD2VYED,C7,2/12/2024,"Miami, FL",0
MIL,575-011,4/16/2024,Y,N,Outdoor,G0MK2CM30,C70,4/16/2024,"Chicago, IL",0
SAT,125-012,4/14/2024,Y,N,Outdoor,G0NT2D9MQ,C71,4/14/2024,"San Antonio, TX",0
SAT,125-010,4/14/2024,Y,Partial,Outdoor,G0NT2D9HX,C72,4/14/2024,"San Antonio, TX",0
SAT,125-014,4/14/2024,Y,N,Outdoor,G0NT2D92W,C73,4/14/2024,"San Antonio, TX",0
SAT,125-007,4/14/2024,Y,N,Outdoor,G0NT2D9G0,C74,4/14/2024,"San Antonio, TX",0
SAT,125-015,4/14/2024,Y,N,Outdoor,G0NT2D97J,C75,4/14/2024,"San Antonio, TX",0
SAT,125-004,4/14/2024,Y,N,Outdoor,G0NT2D9QH,C76,4/14/2024,"San Antonio, TX",0
SAT,125-008,4/14/2024,Y,N,Outdoor,G0NT2D9JV,C77,4/14/2024,"San Antonio, TX",0
SAT,125-001,4/14/2024,Y,N,Outdoor,G0NT2D91Y,C78,4/14/2024,"San Antonio, TX",0
"Miami, Fl",150-031,2/12/2024,Y,N,Outdoor,G0MR2ETFM,C8,2/12/2024,"Miami, FL",0
"Miami, Fl",150-010,2/11/2024,Y,N,Outdoor,G0MD2VYRP,C9,2/11/2024,"Miami, FL",0
PHILADELPHIA,400-245,7/15/2024,Y,Y,Outdoor,G0PH23T2G,D1,7/15/2024,"Philadelphia, PA",0
DALLAS,675-011,7/15/2024,Y,N,Outdoor,G0DA2TA36,D10,7/15/2024,"Fort Worth, TX",0
FORT WORTH,n/a,7/15/2024,,,,NF07/15/24,D11,7/15/2024,"Fort Worth, TX",0
DALLAS,675-026,7/15/2024,Y,N,Outdoor,G0DA2TKH1,D12,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-016,7/15/2024,Y,N,Outdoor,G0FW2HH0G,D13,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-019,7/15/2024,Y,N,Outdoor,G0FW2HFFM,D14,7/15/2024,"Fort Worth, TX",0
DALLAS,675-038,7/15/2024,Y,N,Outdoor,G0DA2T9WK,D15,7/15/2024,"Fort Worth, TX",0
DALLAS,675-020,7/15/2024,Y,N,Outdoor,G0DA2U71C,D16,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-023,7/15/2024,Y,N,Outdoor,G0FW2HGRY,D17,7/15/2024,"Fort Worth, TX",0
DALLAS,675-030,7/15/2024,Y,N,Outdoor,G0DA2UDTM,D18,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-018,7/15/2024,Y,N,Outdoor,G0FW2HFCU,D19,7/15/2024,"Fort Worth, TX",0
PHILADELPHIA,400-203,7/15/2024,Y,Y,Outdoor,G0PH24NYQ,D2,7/15/2024,"Philadelphia, PA",0
FORT WORTH,375-006,7/15/2024,Y,N,Outdoor,G0FW2HH39,D20,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-029,7/15/2024,Y,N,Outdoor,G0FW2HGHE,D21,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-003,7/15/2024,Y,N,Outdoor,G0FW2HH63,D22,7/15/2024,"Fort Worth, TX",0
DALLAS,675-022,7/15/2024,Y,N,Outdoor,G0DA2UE7R,D23,7/15/2024,"Fort Worth, TX",0
DALLAS,675-002,7/15/2024,Y,N,Outdoor,G0DA2UDDF,D24,7/15/2024,"Fort Worth, TX",0
FORT WORTH,375-002,7/15/2024,Y,N,Outdoor,G0FW2HGXM,D25,7/15/2024,"Fort Worth, TX",0
DALLAS,675-039,7/15/2024,Y,N,Outdoor,G0DA2R90G,D26,7/15/2024,"Fort Worth, TX",0
WASHINGTONDC,500-011,,,,,G0WR4GWPH,D27,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-005,,,,,G0WR4GWW4,D28,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-993,,,,,G0WR4GP8M,D29,7/15/2024,"Washington, DC",0
PHILADELPHIA,400-237,7/15/2024,Y,Y,Outdoor,G0PH24UCT,D3,7/15/2024,"Philadelphia, PA",0
WASHINGTONDC,500-513,,,,,G0WR4GWNK,D30,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-325,,,,,G0WR4GYC5,D31,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-316,,,,,G0WR4GX5K,D32,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-309,,,,,G0WR4GWRD,D33,7/15/2024,"Washington, DC",0
WASHINGTONDC,500-025,,,,,G0WR4GX1V,D34,7/15/2024,"Washington, DC",0
WASHINGTONDC,n/a,,,,,C000ETQ / FPD88KG,D35,7/15/2024,"Washington, DC",0
WASHINGTONDC,000-106,2/12/2024,,,Special Event,G0PR1H6YX,D36,2/13/2024,"Washington, DC",0
WASHINGTONDC,000-124,2/12/2024,,,Special Event,G0PR1J2F1,D37,2/13/2024,"Washington, DC",0
WASHINGTONDC,000-115,2/12/2024,,,Special Event,G0PR1H5T9,D38,2/13/2024,"Washington, DC",0
WASHINGTONDC,000-101,2/12/2024,,,Special Event,G0PR1J2QF,D39,2/13/2024,"Washington, DC",0
PHILADELPHIA,800-221,7/15/2024,Y,Y,Outdoor,G0PA1XREJ,D4,7/15/2024,"Philadelphia, PA",0
WASHINGTONDC,000-114,2/12/2024,,,Special Event,G0PR1H6C5,D40,2/13/2024,"Washington, DC",0
WASHINGTONDC,000-104,2/12/2024,,,Special Event,G0PR1GJDT,D41,2/13/2024,"Washington, DC",0
FORT WORTH,375-029,1/21/2024,Y,N,Outdoor,G0FW2E3X8,D42,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-002,1/21/2024,Y,N,Outdoor,G0FW2E43X,D43,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-016,1/21/2024,Y,N,Outdoor,G0FWZE4E8,D44,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-011,1/21/2024,Y,N,Outdoor,G0FW2E46Q,D45,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-030,1/21/2024,Y,N,Outdoor,G0FW2E4G3,D46,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-019,1/21/2024,Y,N,Outdoor,G0FW2E47N,D47,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-005,1/21/2024,Y,N,Outdoor,G0FW2E49H,D48,1/21/2024,"Fort Worth, TX",0
FORT WORTH,375-018,1/21/2024,Y,N,Outdoor,G0FW2E44V,D49,1/21/2024,"Fort Worth, TX",0
PHILADELPHIA,400-247,7/15/2024,Y,Y,Outdoor,G0PH24UFK,D5,7/15/2024,"Philadelphia, PA",0
DALLAS,675-002,1/21/2024,Y,N,Outdoor,G0DA2P7T2,D50,1/21/2024,"Fort Worth, TX",0
DALLAS,675-028,1/21/2024,Y,N,Outdoor,G0DA2P7EU,D51,1/21/2024,"Fort Worth, TX",0
DALLAS,675-039,1/21/2024,Y,N,Outdoor,G0DA2P81K,D52,1/21/2024,"Fort Worth, TX",0
DALLAS,675-011,1/21/2024,Y,N,Outdoor,G0DA2P7U0,D53,1/21/2024,"Fort Worth, TX",0
DALLAS,675-012,1/21/2024,Y,N,Outdoor,G0DA2P7XT,D54,1/21/2024,"Fort Worth, TX",0
DALLAS,675-022,1/21/2024,Y,N,Outdoor,G0DA2P6T3,D55,1/21/2024,"Fort Worth, TX",0
DALLAS,675-017,1/21/2024,Y,N,Outdoor,G0DA2D6P9,D56,1/21/2024,"Fort Worth, TX",0
DALLAS,675-030,1/21/2024,Y,N,Outdoor,G0DA2P6WW,D57,1/21/2024,"Fort Worth, TX",0
washington dc,500-005,,,,,G0WR4CKWQ,D58,4/23/2024,"Washington, DC",0
washington dc,500-325,,,,,G0WR4CM3A,D59,4/23/2024,"Washington, DC",0
PHILADELPHIA,800-204,7/15/2024,Y,Y,Outdoor,G0PA1Y4HW,D6,7/15/2024,"Philadelphia, PA",0
washington dc,500-309,,,,,G0WR4CKR0,D60,4/23/2024,"Washington, DC",0
washington dc,500-993,,,,,G0WR4CM1F,D61,4/24/2024,"Washington, DC",0
washington dc,500-011,,,,,G0WR4CKDR,D62,4/25/2024,"Washington, DC",0
washington dc,500-316,,,,,G0WR4CJN7,D63,4/26/2024,"Washington, DC",0
washington dc,500-025,,,,,G0WR4CMAV,D64,4/27/2024,"Washington, DC",0
washington dc,500-513,,,,,G0WR4CM2D,D65,4/28/2024,"Washington, DC",0
SAT,125-008,7/14/2024,Y,N,Outdoor,G0NT2EDGU,D66,7/14/2024,"San Antonio, TX",0
SAT,125-014,7/14/2024,Y,N,Outdoor,G0NT2ED1T,D67,7/14/2024,"San Antonio, TX",0
SAT,125-010,7/14/2024,Y,N,Outdoor,G0NT2EET6,D68,7/14/2024,"San Antonio, TX",0
SAT,125-004,7/14/2024,Y,N,Outdoor,G0NT2EE0U,D69,7/14/2024,"San Antonio, TX",0
PHILADELPHIA,800-208,7/15/2024,Y,Y,Outdoor,G0PA1Y4KR,D7,7/15/2024,"Philadelphia, PA",0
SAT,125-001,7/14/2024,Y,N,Outdoor,G0NT2EE1R,D70,7/14/2024,"San Antonio, TX",0
SAT,125-007,7/14/2024,Y,N,Outdoor,G0NT2EEMH,D71,7/14/2024,"San Antonio, TX",0
SAT,n/a,7/14/2024,,,,C17R / NF-060642-KC,D72,7/17/2024,"San Antonio, TX",1
SAT,125-012,7/14/2024,Y,N,Outdoor,G0NT2EE4J,D73,7/17/2024,"San Antonio, TX",0
Denver CO,350-007,,,,,G0DV2JCDX,D74,4/24/2024,"Denver, CO",0
Denver CO,350-011,,,,,G0DV2JCVY,D75,4/24/2024,"Denver, CO",0
Denver CO,350-013,,,,,G0DV2JD5C,D76,4/24/2024,"Denver, CO",0
Denver CO,350-009,,,,,G0DV2JDJH,D77,4/24/2024,"Denver, CO",0
Denver CO,350-025,,,,,G0DV2JCQ7,D78,4/24/2024,"Denver, CO",0
Denver CO,350-024,,,,,G0DV2JCU1,D79,4/24/2024,"Denver, CO",0
PHILADELPHIA,800-217,7/15/2024,Y,Y,Outdoor,G0PA1XRFG,D8,7/15/2024,"Philadelphia, PA",0
Denver CO,350-022,,,,,G0DV2JC3H,D80,4/24/2024,"Denver, CO",0
Denver CO,350-019,,,,,G0DV2JDNA,D81,4/24/2024,"Denver, CO",0
PHILADELPHIA,NEG,7/15/2024,Y,Y,Outdoor,C00063Q (DMS),D9,7/17/2024,"Philadelphia, PA",1
WASHINGTONDC,114,2/12/2024,,,Special Event,G0PR1J4FY,E1,2/13/2024,"Washington, DC",0
,,,,,,G0AY3DCJR,E10,7/17/2024,"San Francisco, CA",0
,,,,,,G0AY3DF0U,E11,7/17/2024,"San Francisco, CA",0
,,,,,,G0AY3D8UA,E12,7/17/2024,"San Francisco, CA",0
,,,,,,G0AY3D72X,E13,7/17/2024,"San Francisco, CA",0
,,,,,,G0AY3D91X,E14,7/17/2024,"San Francisco, CA",0
,,,,,,G0AY3D8RF,E15,7/17/2024,"San Francisco, CA",0
FORT WORTH,375-920,4/12/2024,Y,N,Special Event,G0FW2FPM6,E16,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-919,4/13/2024,Y,N,Special Event,G0FW2FQEK,E17,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-919,4/12/2024,Y,N,Special Event,G0FW2FQ46,E18,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-922,4/15/2024,Y,N,Special Event,G0FW2FRGD,E19,4/18/2024,"Fort Worth, TX",0
WASHINGTONDC,124,2/12/2024,,,Special Event,G0PR1J2GX,E2,2/13/2024,"Washington, DC",0
FORT WORTH,375-919,4/15/2024,Y,N,Special Event,G0FW2FR45,E20,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-920,4/14/2024,Y,N,Special Event,G0FW2FF4F,E21,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-919,4/14/2024,Y,N,Special Event,G0FW2FF1N,E22,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-921,4/15/2024,Y,N,Special Event,G0FW2FR9U,E23,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-921,4/14/2024,Y,N,Special Event,G0FW2FEV0,E24,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-920,4/15/2024,Y,N,Special Event,G0FW2FRDM,E25,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-922,4/12/2024,Y,N,Special Event,G0FW2FPQ0,E26,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-922,4/14/2024,Y,N,Special Event,G0FW2FFEV,E27,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-921,4/12/2024,Y,N,Special Event,G0FW2FNXM,E28,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-920,4/13/2024,Y,N,Special Event,G0FW2FQ2A,E29,4/18/2024,"Fort Worth, TX",0
WASHINGTONDC,104,2/12/2024,,,Special Event,G0PR1HYKW,E3,2/13/2024,"Washington, DC",0
FORT WORTH,375-922,4/13/2024,Y,N,Special Event,G0FW2FQFH,E30,4/18/2024,"Fort Worth, TX",0
NYC,001-109,,N,N,Outdoor,G0NY4PG2N,E31,1/22/2024,"New York, NY",0
NYC,001-105,,N,N,Outdoor,G0NY4PG88,E32,1/22/2024,"New York, NY",0
NYC,001-106,,N,N,Outdoor,G0NY4PG96,E33,1/22/2024,"New York, NY",0
NYC,001-211,,N,N,Outdoor,G0NY4PGQ9,E34,1/22/2024,"New York, NY",0
,,,,,,G0NY4PG7A,E35,1/22/2024,"New York, NY",0
FORT WORTH,375-921,4/13/2024,Y,N,Special Event,G0FW2FQ1D,E36,4/18/2024,"Fort Worth, TX",0
,,,,,,G0TP1WQJG,E37,4/18/2024,"Tampa, FL",0
,,,,,,G0TP1WR91,E38,4/18/2024,"Tampa, FL",0
,,,,,,G0TP1WRDU,E39,4/18/2024,"Tampa, FL",0
WASHINGTONDC,101,2/12/2024,,,Special Event,G0PR1J41U,E4,2/13/2024,"Washington, DC",0
,,,,,,G0TH246NP,E40,4/18/2024,"Tampa, FL",0
,,,,,,G0TP1WRVV,E41,4/18/2024,"Tampa, FL",0
,,,,,,G0TH246JW,E42,4/18/2024,"Tampa, FL",0
,,,,,,G0TH245E7,E43,4/18/2024,"Tampa, FL",0
,,,,,,G0TH2466N,E44,4/18/2024,"Tampa, FL",0
CINCINNATI,925-005,4/15/2024,Y,N,Outdoor,G0CN22C14,E45,4/18/2024,"Columbus, OH",0
CINCINNATI,925-004,4/15/2024,Y,N,Outdoor,G0CN22AAJ,E46,4/18/2024,"Columbus, OH",0
,,,,,,G0CV22ANV,E47,4/18/2024,"Columbus, OH",0
CINCINNATI,925-009,4/15/2024,Y,N,Outdoor,G0CN22DNT,E48,4/18/2024,"Columbus, OH",0
CINCINNATI,925-003,4/15/2024,Y,N,Outdoor,G0CN22DMV,E49,4/18/2024,"Columbus, OH",0
WASHINGTONDC,106,2/12/2024,,,Special Event,G0PR1H5F0,E5,2/13/2024,"Washington, DC",0
CINCINNATI,925-007,4/15/2024,Y,N,Outdoor,G0CN22D8M,E50,4/18/2024,"Columbus, OH",0
CINCINNATI,925-219,4/15/2024,Y,N,Outdoor,G0CN22DH2,E51,4/18/2024,"Columbus, OH",0
CINCINNATI,925-006,4/15/2024,Y,N,Outdoor,G0CN22DQN,E52,4/18/2024,"Columbus, OH",0
JACKSONVILLE,550-003,4/17/2024,Y,Y,Outdoor,G0JA27FMY,E53,4/18/2024,"Jacksonville, FL",0
,,,,,,G0EP2COXX 021,E54,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2AXE3 012,E55,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2AX9C 022,E56,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2COYV 025,E57,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2AXPH 016,E58,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2C10T 018,E59,1/30/2024,"El Paso, TX",0
WASHINGTONDC,115,2/12/2024,,,Special Event,G0PR1H61U,E6,2/13/2024,"Washington, DC",0
,,,,,,G0EP2C1A4 020,E60,1/30/2024,"El Paso, TX",0
,,,,,,G0EP2AXJT 017,E61,1/30/2024,"El Paso, TX",0
,,,,,,G0NT2C95R,E62,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C7H2,E63,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C9NQ,E64,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C8W9,E65,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C7UF,E66,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C8AF,E67,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C9F5,E68,2/1/2024,"San Antonio, TX",0
,,,,,,G0NT2C7AG,E69,2/1/2024,"San Antonio, TX",0
,,,,,,C00082S,E7,7/17/2024,"San Francisco, CA",0
BOS,161,4/16/2024,Y,N,Outdoor,G0TN2TH9G,E70,4/18/2024,"Boston, MA",0
FORT WORTH,375-002,4/15/2024,Y,N,Outdoor,G0FW2FQVP,E71,4/18/2024,"Fort Worth, TX",0
DALLAS,675-039,4/15/2024,Y,N,Outdoor,G0DA2R7M8,E72,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-019,4/15/2024,Y,N,Outdoor,G0FW2FR29,E73,4/18/2024,"Fort Worth, TX",0
DALLAS,675-030,4/15/2024,Y,N,Outdoor,G0DA2R7JD,E74,4/18/2024,"Fort Worth, TX",0
DALLAS,675-022,4/15/2024,Y,N,Outdoor,G0DA2R7VT,E75,4/18/2024,"Fort Worth, TX",0
DALLAS,675-011,4/15/2024,Y,N,Outdoor,G0DA2R7Q2,E76,4/18/2024,"Fort Worth, TX",0
FORT WORTH,375-016,4/15/2024,Y,N,Outdoor,G0FW2FR37,E77,4/18/2024,"Fort Worth, TX",0
DALLAS,675-002,4/15/2024,Y,N,Outdoor,G0DA2R82D,E78,4/18/2024,"Fort Worth, TX",0
BOS,323,4/16/2024,Y,N,Outdoor,G0TN2THPN,E79,4/18/2024,"Boston, MA",0
,,,,,,G0AY3D8V8,E8,7/17/2024,"San Francisco, CA",0
BOS,124,4/16/2024,Y,N,Outdoor,G0TN2TGPP,E80,4/18/2024,"Boston, MA",0
BOS,220,4/16/2024,Y,N,Outdoor,G0TN2THAE,E81,4/18/2024,"Boston, MA",0
,,,,,,G0AY3DE0V,E9,7/17/2024,"San Francisco, CA",0
JACKSONVILLE,550-001,4/17/2024,Y,Y,Outdoor,G0JA27FTM,f1,4/18/2024,"Jacksonville, FL",0
Trenton NJ,410-262,1/22/2024,Y,N,Indoor,G0NJ25V1A,f10,1/22/2024,"Trenton, NJ",0
Trenton NJ,410-263,1/22/2024,Y,N,Indoor,G0NJ25UJ8,f11,1/22/2024,"Trenton, NJ",0
Trenton NJ,410-253,1/22/2024,Y,N,Outdoor,G0NJ25VYE,f12,1/22/2024,"Trenton, NJ",0
Trenton NJ,410-254,1/22/2024,Y,N,Outdoor,G0NJ25VH9,f13,1/22/2024,"Trenton, NJ",0
SEATTLE,113,1/15/2024,Y,N,Indoor Transit (Train),G0EA2FU3C,f14,1/15/2024,"Seattle, WA",0
SEATTLE,119,1/15/2024,Y,N,Indoor Transit (Train),G0EA2FU81,f15,1/15/2024,"Seattle, WA",0
SEATTLE,118,1/15/2024,Y,N,indoor of Mezzanine of Transit Center,G0EA2FU65,f16,1/15/2024,"Seattle, WA",0
SEATTLE,107,1/15/2024,Y,N,Outdoor,G0EA2FTQ3,f17,1/15/2024,"Seattle, WA",0
SEATTLE,308,1/15/2024,Y,N,Outdoor (covered),G0EAZFTTY,f18,1/15/2024,"Seattle, WA",0
SEATTLE,114,1/15/2024,Y,N,Outdoor,G0EA2FU1G,f19,1/15/2024,"Seattle, WA",0
BOS,161,4/14/2024,Y,N,Outdoor,G0TN2TDH4,f2,4/18/2024,"Boston, MA",0
SEATTLE,111,1/15/2024,Y,N,Outdoor,G0EA2FTXP,f20,1/15/2024,"Seattle, WA",0
SEATTLE,216,1/15/2024,Y,N,Outdoor,G0EA2FTP5,f21,1/15/2024,"Seattle, WA",0
PHILADELPHIA,400-203,4/15/2024,Y,N,Outdoor,G0PH23ATF,f22,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,400-237,4/15/2024,Y,N,Outdoor,G0PH23AUD,f23,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,800-217,4/15/2024,Y,N,Outdoor,G0PA1VHMG,f24,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,400-247,4/15/2024,Y,N,Outdoor,G0PH28ER3,f25,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,800-204,4/15/2024,Y,N,Outdoor,G0PA1VRXN,f26,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,800-221,4/15/2024,Y,N,Outdoor,G0PA1VHKJ,f27,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,800-208,4/15/2024,Y,N,Outdoor,G0PA1VRYK,f28,4/18/2024,"Philadelphia, PA",0
PHILADELPHIA,400-245,4/15/2024,Y,N,Outdoor,G0PH28EQ5,f29,4/18/2024,"Philadelphia, PA",0
BOS,323,4/14/2024,Y,N,Outdoor,G0TN2TD15,f3,4/18/2024,"Boston, MA",0
BAY AREA SFO,600-904,4/16/2024,Y,N,Outdoor,G0AY39M4K,F30,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-909,4/16/2024,Y,N,Outdoor,G0AY39K1U,f31,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-912,4/16/2024,Y,N,Outdoor,G0AY39MGU,F32,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-905,4/16/2024,Y,N,Outdoor,G0AY3994X,F33,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-605,4/16/2024,Y,N,Outdoor,G0AY398TK,F34,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-604,4/16/2024,Y,N,Outdoor,G0AY39G5N,F35,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-603,4/16/2024,Y,N,Outdoor,G0AY39FY2,f36,4/18/2024,"San Francisco, CA",0
BAY AREA SFO,600-602,4/16/2024,Y,N,Outdoor,G0AY39F6M,f37,4/18/2024,"San Francisco, CA",0
CINCINNATI,925-009,1/15/2024,Y,N,Outdoor,G0CN2151D,f38,1/15/2024,"Columbus, OH",0
CINCINNATI,925-008,1/15/2024,Y,N,Outdoor,G0CN215M5,f39,1/15/2024,"Columbus, OH",0
BOS,124,4/14/2024,Y,N,Outdoor,G0TN2TCUJ,f4,4/18/2024,"Boston, MA",0
CINCINNATI,925-007,1/15/2024,Y,N,Outdoor,G0CN21ANX,f40,1/15/2024,"Columbus, OH",0
COLUMBUS,925-219,1/15/2024,Y,N,Outdoor,G0CN215N3,f41,1/15/2024,"Columbus, OH",0
CINCINNATI,925-006,1/15/2024,Y,N,Outdoor,G0CN21AFC,f42,1/15/2024,"Columbus, OH",0
CINCINNATI,925-005,1/15/2024,Y,N,Outdoor,G0CN21CUJ,f43,1/15/2024,"Columbus, OH",0
CINCINNATI,925-004,1/15/2024,Y,N,Outdoor,G0CN21AUK,f44,1/15/2024,"Columbus, OH",0
CINCINNATI,925-003,1/15/2024,Y,N,Outdoor,G0CN214UT,f45,1/15/2024,"Columbus, OH",0
COLUMBUS,025-250,1/15/2024,Y,N,Outdoor,G0CM250N2,f46,1/15/2024,"Columbus, OH",0
COLUMBUS,025-249,1/15/2024,Y,N,Outdoor,G0CM250RV,f47,1/15/2024,"Columbus, OH",0
COLUMBUS,025-257,1/15/2024,Y,N,Outdoor,G0CM2517X,f48,1/15/2024,"Columbus, OH",0
COLUMBUS,025-254,1/15/2024,Y,N,Outdoor,G0CM251J7,f49,1/15/2024,"Columbus, OH",0
BOS,220,4/14/2024,Y,N,Outdoor,G0TN2TD7R,f5,4/18/2024,"Boston, MA",0
COLUMBUS,025-265,1/15/2024,Y,N,Outdoor,G0CN252H8,f50,1/15/2024,"Columbus, OH",0
COLUMBUS,025-500,1/15/2024,Y,N,Outdoor,G0CM250M4,f51,1/15/2024,"Columbus, OH",0
COLUMBUS,025-503,1/15/2024,Y,N,Outdoor,G0CM252GA,f52,1/15/2024,"Columbus, OH",0
COLUMBUS,025-501,1/15/2024,Y,N,Outdoor,G0CM252AP,f53,1/15/2024,"Columbus, OH",0
CLEVELAND,250-015,1/15/2024,Y,N,Outdoor,G0CV293R1,f54,1/15/2024,"Columbus, OH",0
CLEVELAND,250-032,1/15/2024,Y,N,Outdoor,G0CV293JE,f55,1/15/2024,"Columbus, OH",0
CLEVELAND,250-028,1/15/2024,Y,N,Outdoor,G0CV293GJ,f56,1/15/2024,"Columbus, OH",0
CLEVELAND,250-013,1/15/2024,Y,N,Outdoor,G0CV293HG,f57,1/15/2024,"Columbus, OH",0
CLEVELAND,250-014,1/15/2024,Y,N,Outdoor,G0CV293P5,f58,1/15/2024,"Columbus, OH",0
