Jurisdiction,Site Number,Collection Date,Stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/Outdoor/Transit/Special Event),Sample Tool Tracking Number,Sample ID,Location (on dish),State
PHILADELPHIA,400-245,7/15/2024,Y,Y,Outdoor,G0PH23T2G,D1,"Philadelphia, PA",PENNSYLVANIA
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2TA36,D10,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2TKH1,D12,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HH0G,D13,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HFFM,D14,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2T9WK,D15,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2U71C,D16,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HGRY,D17,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2UDTM,D18,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HFCU,D19,"Fort Worth, TX",TEXAS
PHILADELPHIA,400-203,7/15/2024,Y,Y,Outdoor,G0PH24NYQ,D2,"Philadelphia, PA",PENNSYLVANIA
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HH39,D20,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HGHE,D21,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HH63,D22,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2UE7R,D23,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2UDDF,D24,"Fort Worth, TX",TEXAS
FORT WORTH,,7/15/2024,Y,N,Outdoor,G0FW2HGXM,D25,"Fort Worth, TX",TEXAS
DALLAS,,7/15/2024,Y,N,Outdoor,G0DA2R90G,D26,"Fort Worth, TX",TEXAS
BWI,,,,,,G0WR4GWPH,D27,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GWW4,D28,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GP8M,D29,"Washington, DC",DISTRICT OF COLUMBIA
PHILADELPHIA,400-237,7/15/2024,Y,Y,Outdoor,G0PH24UCT,D3,"Philadelphia, PA",PENNSYLVANIA
BWI,,,,,,G0WR4GWNK,D30,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GYC5,D31,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GX5K,D32,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GWRD,D33,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4GX1V,D34,"Washington, DC",DISTRICT OF COLUMBIA
Washington,,,,,,C000ETQ / FPD88KG,D35,"Washington, DC",DISTRICT OF COLUMBIA
WASHINGTONDC,106,2/12/2024,,,Special Event,G0PR1H6YX,D36,"Washington, DC",DISTRICT OF COLUMBIA
WASHINGTONDC,124,2/12/2024,,,Special Event,G0PR1J2F1,D37,"Washington, DC",DISTRICT OF COLUMBIA
WASHINGTONDC,115,2/12/2024,,,Special Event,G0PR1H5T9,D38,"Washington, DC",DISTRICT OF COLUMBIA
WASHINGTONDC,101,2/12/2024,,,Special Event,G0PR1J2QF,D39,"Washington, DC",DISTRICT OF COLUMBIA
PHILADELPHIA,800-221,7/15/2024,Y,Y,Outdoor,G0PA1XREJ,D4,"Philadelphia, PA",PENNSYLVANIA
WASHINGTONDC,114,2/12/2024,,,Special Event,G0PR1H6C5,D40,"Washington, DC",DISTRICT OF COLUMBIA
WASHINGTONDC,104,2/12/2024,,,Special Event,G0PR1GJDT,D41,"Washington, DC",DISTRICT OF COLUMBIA
FORT WORTH,375-029,1/21/2024,Y,N,Outdoor,G0FW2E3X8,D42,"Fort Worth, TX",TEXAS
FORT WORTH,375-002,1/21/2024,Y,N,Outdoor,G0FW2E43X,D43,"Fort Worth, TX",TEXAS
FORT WORTH,375-016,1/21/2024,Y,N,Outdoor,G0FWZE4E8,D44,"Fort Worth, TX",TEXAS
FORT WORTH,375-011,1/21/2024,Y,N,Outdoor,G0FW2E46Q,D45,"Fort Worth, TX",TEXAS
FORT WORTH,375-030,1/21/2024,Y,N,Outdoor,G0FW2E4G3,D46,"Fort Worth, TX",TEXAS
FORT WORTH,375-019,1/21/2024,Y,N,Outdoor,G0FW2E47N,D47,"Fort Worth, TX",TEXAS
FORT WORTH,375-005,1/21/2024,Y,N,Outdoor,G0FW2E49H,D48,"Fort Worth, TX",TEXAS
FORT WORTH,375-018,1/21/2024,Y,N,Outdoor,G0FW2E44V,D49,"Fort Worth, TX",TEXAS
PHILADELPHIA,400-247,7/15/2024,Y,Y,Outdoor,G0PH24UFK,D5,"Philadelphia, PA",PENNSYLVANIA
DALLAS,675-002,1/21/2024,Y,N,Outdoor,G0DA2P7T2,D50,"Fort Worth, TX",TEXAS
DALLAS,675-028,1/21/2024,Y,N,Outdoor,G0DA2P7EU,D51,"Fort Worth, TX",TEXAS
DALLAS,675-039,1/21/2024,Y,N,Outdoor,G0DA2P81K,D52,"Fort Worth, TX",TEXAS
DALLAS,675-011,1/21/2024,Y,N,Outdoor,G0DA2P7U0,D53,"Fort Worth, TX",TEXAS
DALLAS,675-012,1/21/2024,Y,N,Outdoor,G0DA2P7XT,D54,"Fort Worth, TX",TEXAS
DALLAS,675-022,1/21/2024,Y,N,Outdoor,G0DA2P6T3,D55,"Fort Worth, TX",TEXAS
DALLAS,675-017,1/21/2024,Y,N,Outdoor,G0DA2D6P9,D56,"Fort Worth, TX",TEXAS
DALLAS,675-030,1/21/2024,Y,N,Outdoor,G0DA2P6WW,D57,"Fort Worth, TX",TEXAS
BWI,,,,,,G0WR4CKWQ,D58,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CM3A,D59,"Washington, DC",DISTRICT OF COLUMBIA
PHILADELPHIA,800-204,7/15/2024,Y,Y,Outdoor,G0PA1Y4HW,D6,"Philadelphia, PA",PENNSYLVANIA
BWI,,,,,,G0WR4CKR0,D60,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CM1F,D61,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CKDR,D62,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CJN7,D63,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CMAV,D64,"Washington, DC",DISTRICT OF COLUMBIA
BWI,,,,,,G0WR4CM2D,D65,"Washington, DC",DISTRICT OF COLUMBIA
SAT,125-008,7/14/2024,Y,N,Outdoor,G0NT2EDGU,D66,"San Antonio, TX",TEXAS
SAT,125-014,7/14/2024,Y,N,Outdoor,G0NT2ED1T,D67,"San Antonio, TX",TEXAS
SAT,125-010,7/14/2024,Y,N,Outdoor,G0NT2EET6,D68,"San Antonio, TX",TEXAS
SAT,125-004,7/14/2024,Y,N,Outdoor,G0NT2EE0U,D69,"San Antonio, TX",TEXAS
PHILADELPHIA,800-208,7/15/2024,Y,Y,Outdoor,G0PA1Y4KR,D7,"Philadelphia, PA",PENNSYLVANIA
SAT,125-001,7/14/2024,Y,N,Outdoor,G0NT2EE1R,D70,"San Antonio, TX",TEXAS
SAT,125-007,7/14/2024,Y,N,Outdoor,G0NT2EEMH,D71,"San Antonio, TX",TEXAS
SAT,125-012,7/14/2024,Y,N,Outdoor,G0NT2EE4J,D73,"San Antonio, TX",TEXAS
DENVER,,,,,,G0DV2JCDX,D74,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JCVY,D75,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JD5C,D76,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JDJH,D77,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JCQ7,D78,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JCU1,D79,"Denver, CO",COLORADO
PHILADELPHIA,800-217,7/15/2024,Y,Y,Outdoor,G0PA1XRFG,D8,"Philadelphia, PA",PENNSYLVANIA
DENVER,,,,,,G0DV2JC3H,D80,"Denver, CO",COLORADO
DENVER,,,,,,G0DV2JDNA,D81,"Denver, CO",COLORADO
PHILADELPHIA,NEG,7/15/2024,Y,Y,Outdoor,C00063Q (DMS),D9,"Philadelphia, PA",PENNSYLVANIA
WASHINGTONDC,114,2/12/2024,,,Special Event,G0PR1J4FY,E1,"Washington, DC",DISTRICT OF COLUMBIA
San Francisco,,,,,,G0AY3DCJR,E10,"San Francisco, CA",CALIFORNIA
San Francisco,,,,,,G0AY3DF0U,E11,"San Francisco, CA",CALIFORNIA
San Francisco,,,,,,G0AY3D8UA,E12,"San Francisco, CA",CALIFORNIA
San Francisco,,,,,,G0AY3D72X,E13,"San Francisco, CA",CALIFORNIA
San Francisco,,,,,,G0AY3D91X,E14,"San Francisco, CA",CALIFORNIA
San Francisco,,,,,,G0AY3D8RF,E15,"San Francisco, CA",CALIFORNIA
FORT WORTH,375-920,4/12/2024,Y,N,Special Event,G0FW2FPM6,E16,"Fort Worth, TX",TEXAS
FORT WORTH,375-919,4/13/2024,Y,N,Special Event,G0FW2FQEK,E17,"Fort Worth, TX",TEXAS
FORT WORTH,375-919,4/12/2024,Y,N,Special Event,G0FW2FQ46,E18,"Fort Worth, TX",TEXAS
FORT WORTH,375-922,4/15/2024,Y,N,Special Event,G0FW2FRGD,E19,"Fort Worth, TX",TEXAS
WASHINGTONDC,124,2/12/2024,,,Special Event,G0PR1J2GX,E2,"Washington, DC",DISTRICT OF COLUMBIA
FORT WORTH,375-919,4/15/2024,Y,N,Special Event,G0FW2FR45,E20,"Fort Worth, TX",TEXAS
FORT WORTH,375-920,4/14/2024,Y,N,Special Event,G0FW2FF4F,E21,"Fort Worth, TX",TEXAS
FORT WORTH,375-919,4/14/2024,Y,N,Special Event,G0FW2FF1N,E22,"Fort Worth, TX",TEXAS
FORT WORTH,375-921,4/15/2024,Y,N,Special Event,G0FW2FR9U,E23,"Fort Worth, TX",TEXAS
FORT WORTH,375-921,4/14/2024,Y,N,Special Event,G0FW2FEV0,E24,"Fort Worth, TX",TEXAS
FORT WORTH,375-920,4/15/2024,Y,N,Special Event,G0FW2FRDM,E25,"Fort Worth, TX",TEXAS
FORT WORTH,375-922,4/12/2024,Y,N,Special Event,G0FW2FPQ0,E26,"Fort Worth, TX",TEXAS
FORT WORTH,375-922,4/14/2024,Y,N,Special Event,G0FW2FFEV,E27,"Fort Worth, TX",TEXAS
FORT WORTH,375-921,4/12/2024,Y,N,Special Event,G0FW2FNXM,E28,"Fort Worth, TX",TEXAS
FORT WORTH,375-920,4/13/2024,Y,N,Special Event,G0FW2FQ2A,E29,"Fort Worth, TX",TEXAS
WASHINGTONDC,104,2/12/2024,,,Special Event,G0PR1HYKW,E3,"Washington, DC",DISTRICT OF COLUMBIA
FORT WORTH,375-922,4/13/2024,Y,N,Special Event,G0FW2FQFH,E30,"Fort Worth, TX",TEXAS
NYC,001-109,1/24/2024,N,N,Outdoor,G0NY4PG2N,E31,"New York, NY",NEVADA
NYC,001-105,1/24/2024,N,N,Outdoor,G0NY4PG88,E32,"New York, NY",NEVADA
NYC,001-106,1/24/2024,N,N,Outdoor,G0NY4PG96,E33,"New York, NY",NEVADA
NYC,001-211,1/24/2024,N,N,Outdoor,G0NY4PGQ9,E34,"New York, NY",NEVADA
NYC,,1/24/2024,,,,G0NY4PG7A,E35,"New York, NY",NEVADA
FORT WORTH,375-921,4/13/2024,Y,N,Special Event,G0FW2FQ1D,E36,"Fort Worth, TX",TEXAS
Tampa,,,,,,G0TP1WQJG,E37,"Tampa, FL",FLORIDA
Tampa,,,,,,G0TP1WR91,E38,"Tampa, FL",FLORIDA
Tampa,,,,,,G0TP1WRDU,E39,"Tampa, FL",FLORIDA
WASHINGTONDC,101,2/12/2024,,,Special Event,G0PR1J41U,E4,"Washington, DC",DISTRICT OF COLUMBIA
HILLSBOROUGH,,,,,,G0TH246NP,E40,"Tampa, FL",FLORIDA
Tampa,,,,,,G0TP1WRVV,E41,"Tampa, FL",FLORIDA
HILLSBOROUGH,,,,,,G0TH246JW,E42,"Tampa, FL",FLORIDA
HILLSBOROUGH,,,,,,G0TH245E7,E43,"Tampa, FL",FLORIDA
HILLSBOROUGH,,,,,,G0TH2466N,E44,"Tampa, FL",FLORIDA
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22C14,E45,"Columbus, OH",OHIO
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22AAJ,E46,"Columbus, OH",OHIO
COLUMBUS,,,,,,G0CV22ANV,E47,"Columbus, OH",OHIO
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22DNT,E48,"Columbus, OH",OHIO
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22DMV,E49,"Columbus, OH",OHIO
WASHINGTONDC,106,2/12/2024,,,Special Event,G0PR1H5F0,E5,"Washington, DC",DISTRICT OF COLUMBIA
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22D8M,E50,"Columbus, OH",OHIO
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22DH2,E51,"Columbus, OH",OHIO
CINCINNATI,,4/15/2024,Y,N,Outdoor,G0CN22DQN,E52,"Columbus, OH",OHIO
JACKSONVILLE,,4/17/2024,Y,Y,Outdoor,G0JA27FMY,E53,"Jacksonville, FL",FLORIDA
El Paso,,,,,,G0EP2COXX 021,E54,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2AXE3 012,E55,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2AX9C 022,E56,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2COYV 025,E57,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2AXPH 016,E58,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2C10T 018,E59,"El Paso, TX",TEXAS
WASHINGTONDC,115,2/12/2024,,,Special Event,G0PR1H61U,E6,"Washington, DC",DISTRICT OF COLUMBIA
El Paso,,,,,,G0EP2C1A4 020,E60,"El Paso, TX",TEXAS
El Paso,,,,,,G0EP2AXJT 017,E61,"El Paso, TX",TEXAS
San Antonio,,,,,,G0NT2C95R,E62,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C7H2,E63,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C9NQ,E64,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C8W9,E65,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C7UF,E66,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C8AF,E67,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C9F5,E68,"San Antonio, TX",TEXAS
San Antonio,,,,,,G0NT2C7AG,E69,"San Antonio, TX",TEXAS
San Francisco,,,,,,C00082S,E7,"San Francisco, CA",CALIFORNIA
BOS,161,4/16/2024,Y,N,Outdoor,G0TN2TH9G,E70,"Boston, MA",MASSACHUSETTS
FORT WORTH,375-002,4/15/2024,Y,N,Outdoor,G0FW2FQVP,E71,"Fort Worth, TX",TEXAS
DALLAS,675-039,4/15/2024,Y,N,Outdoor,G0DA2R7M8,E72,"Fort Worth, TX",TEXAS
FORT WORTH,375-019,4/15/2024,Y,N,Outdoor,G0FW2FR29,E73,"Fort Worth, TX",TEXAS
DALLAS,675-030,4/15/2024,Y,N,Outdoor,G0DA2R7JD,E74,"Fort Worth, TX",TEXAS
DALLAS,675-022,4/15/2024,Y,N,Outdoor,G0DA2R7VT,E75,"Fort Worth, TX",TEXAS
DALLAS,675-011,4/15/2024,Y,N,Outdoor,G0DA2R7Q2,E76,"Fort Worth, TX",TEXAS
FORT WORTH,375-016,4/15/2024,Y,N,Outdoor,G0FW2FR37,E77,"Fort Worth, TX",TEXAS
DALLAS,675-002,4/15/2024,Y,N,Outdoor,G0DA2R82D,E78,"Fort Worth, TX",TEXAS
BOS,323,4/16/2024,Y,N,Outdoor,G0TN2THPN,E79,"Boston, MA",MASSACHUSETTS
San Francisco,,,,,,G0AY3D8V8,E8,"San Francisco, CA",CALIFORNIA
BOS,124,4/16/2024,Y,N,Outdoor,G0TN2TGPP,E80,"Boston, MA",MASSACHUSETTS
BOS,220,4/16/2024,Y,N,Outdoor,G0TN2THAE,E81,"Boston, MA",MASSACHUSETTS
San Francisco,,,,,,G0AY3DE0V,E9,"San Francisco, CA",CALIFORNIA
JACKSONVILLE,,4/17/2024,Y,Y,Outdoor,G0JA27FTM,f1,"Jacksonville, FL",FLORIDA
Trenton NJ,410-262,1/22/2024,Y,N,Indoor,G0NJ25V1A,f10,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-263,1/22/2024,Y,N,Indoor,G0NJ25UJ8,f11,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-253,1/22/2024,Y,N,Outdoor,G0NJ25VYE,f12,"Trenton, NJ",NEW JERSEY
Trenton NJ,410-254,1/22/2024,Y,N,Outdoor,G0NJ25VH9,f13,"Trenton, NJ",NEW JERSEY
SEA,113,1/15/2024,Y,N,Transit,G0EA2FU3C,f14,"Seattle, WA",WASHINGTON
SEA,119,1/15/2024,Y,N,Transit,G0EA2FU81,f15,"Seattle, WA",WASHINGTON
SEA,118,1/15/2024,Y,N,Transit,G0EA2FU65,f16,"Seattle, WA",WASHINGTON
SEA,107,1/15/2024,Y,N,Outdoor,G0EA2FTQ3,f17,"Seattle, WA",WASHINGTON
SEA,308,1/15/2024,Y,N,Outdoor,G0EAZFTTY,f18,"Seattle, WA",WASHINGTON
SEA,114,1/15/2024,Y,N,Outdoor,G0EA2FU1G,f19,"Seattle, WA",WASHINGTON
BOS,161,4/14/2024,Y,N,Outdoor,G0TN2TDH4,f2,"Boston, MA",MASSACHUSETTS
SEA,111,1/15/2024,Y,N,Outdoor,G0EA2FTXP,f20,"Seattle, WA",WASHINGTON
SEA,216,1/15/2024,Y,N,Outdoor,G0EA2FTP5,f21,"Seattle, WA",WASHINGTON
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PH23ATF,f22,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PH23AUD,f23,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PA1VHMG,f24,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PH28ER3,f25,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PA1VRXN,f26,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PA1VHKJ,f27,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PA1VRYK,f28,"Philadelphia, PA",PENNSYLVANIA
PHILADELPHIA,,4/15/2024,Y,N,Outdoor,G0PH28EQ5,f29,"Philadelphia, PA",PENNSYLVANIA
BOS,323,4/14/2024,Y,N,Outdoor,G0TN2TD15,f3,"Boston, MA",MASSACHUSETTS
BAY AREA SFO,600-904,4/16/2024,Y,N,Outdoor,G0AY39M4K,F30,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-909,4/16/2024,Y,N,Outdoor,G0AY39K1U,f31,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-912,4/16/2024,Y,N,Outdoor,G0AY39MGU,F32,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-905,4/16/2024,Y,N,Outdoor,G0AY3994X,F33,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-605,4/16/2024,Y,N,Outdoor,G0AY398TK,F34,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-604,4/16/2024,Y,N,Outdoor,G0AY39G5N,F35,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-603,4/16/2024,Y,N,Outdoor,G0AY39FY2,f36,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,600-602,4/16/2024,Y,N,Outdoor,G0AY39F6M,f37,"San Francisco, CA",CALIFORNIA
CINCINNATI,925-009,1/15/2024,Y,N,Outdoor,G0CN2151D,f38,"Columbus, OH",OHIO
CINCINNATI,925-008,1/15/2024,Y,N,Outdoor,G0CN215M5,f39,"Columbus, OH",OHIO
BOS,124,4/14/2024,Y,N,Outdoor,G0TN2TCUJ,f4,"Boston, MA",MASSACHUSETTS
CINCINNATI,925-007,1/15/2024,Y,N,Outdoor,G0CN21ANX,f40,"Columbus, OH",OHIO
COLUMBUS,925-219,1/15/2024,Y,N,Outdoor,G0CN215N3,f41,"Columbus, OH",OHIO
CINCINNATI,925-006,1/15/2024,Y,N,Outdoor,G0CN21AFC,f42,"Columbus, OH",OHIO
CINCINNATI,925-005,1/15/2024,Y,N,Outdoor,G0CN21CUJ,f43,"Columbus, OH",OHIO
CINCINNATI,925-004,1/15/2024,Y,N,Outdoor,G0CN21AUK,f44,"Columbus, OH",OHIO
CINCINNATI,925-003,1/15/2024,Y,N,Outdoor,G0CN214UT,f45,"Columbus, OH",OHIO
COLUMBUS,025-250,1/15/2024,Y,N,Outdoor,G0CM250N2,f46,"Columbus, OH",OHIO
COLUMBUS,025-249,1/15/2024,Y,N,Outdoor,G0CM250RV,f47,"Columbus, OH",OHIO
COLUMBUS,025-257,1/15/2024,Y,N,Outdoor,G0CM2517X,f48,"Columbus, OH",OHIO
COLUMBUS,025-254,1/15/2024,Y,N,Outdoor,G0CM251J7,f49,"Columbus, OH",OHIO
BOS,220,4/14/2024,Y,N,Outdoor,G0TN2TD7R,f5,"Boston, MA",MASSACHUSETTS
COLUMBUS,025-265,1/15/2024,Y,N,Outdoor,G0CN252H8,f50,"Columbus, OH",OHIO
COLUMBUS,025-500,1/15/2024,Y,N,Outdoor,G0CM250M4,f51,"Columbus, OH",OHIO
COLUMBUS,025-503,1/15/2024,Y,N,Outdoor,G0CM252GA,f52,"Columbus, OH",OHIO
COLUMBUS,025-501,1/15/2024,Y,N,Outdoor,G0CM252AP,f53,"Columbus, OH",OHIO
CLEVELAND,250-015,1/15/2024,Y,N,Outdoor,G0CV293R1,f54,"Columbus, OH",OHIO
CLEVELAND,250-032,1/15/2024,Y,N,Outdoor,G0CV293JE,f55,"Columbus, OH",OHIO
CLEVELAND,250-028,1/15/2024,Y,N,Outdoor,G0CV293GJ,f56,"Columbus, OH",OHIO
CLEVELAND,250-013,1/15/2024,Y,N,Outdoor,G0CV293HG,f57,"Columbus, OH",OHIO
CLEVELAND,250-014,1/15/2024,Y,N,Outdoor,G0CV293P5,f58,"Columbus, OH",OHIO
CLEVELAND,250-011,1/15/2024,Y,N,Outdoor,G0CV29366,f59,"Columbus, OH",OHIO
Trenton NJ,410-258,1/22/2024,Y,N,Outdoor,G0NJ25V0D,f6,"Trenton, NJ",NEW JERSEY
CLEVELAND,250-012,1/15/2024,Y,N,Outdoor,G0CV29358,f60,"Columbus, OH",OHIO
CLEVELAND,250-010,1/15/2024,Y,N,Outdoor,G0CV29374,f61,"Columbus, OH",OHIO
Baltimore,,,,,,MD 519 FPD1CVB,f62,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-517 FPD1CVG,f63,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-518 FPD1CVH,f64,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-504 FPD1CVC,f65,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-507 FPD1CVE,f66,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-508 FPD1CVF,f67,"Baltimore, MD",MARYLAND
Baltimore,,,,,,PSU-506 FPD1CVD,f68,"Baltimore, MD",MARYLAND
SEA,,4/16/2024,Y,N,Outdoor,G0EA2HRFH,f69,"Seattle, WA",WASHINGTON
Trenton NJ,410-525,1/22/2024,Y,N,Outdoor,G0NJ25U8W,f7,"Trenton, NJ",NEW JERSEY
SEA,,4/16/2024,Y,N,Outdoor,G0EA2HRCQ,f70,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Transit,G0EA2HR0F,f71,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Outdoor,G0EA2HRGE,f72,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Outdoor,G0EA2HR70,f73,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Transit,G0EA2HR2A,f74,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Transit,G0EA2HR46,f75,"Seattle, WA",WASHINGTON
SEA,,4/16/2024,Y,N,Outdoor,G0EA2HR9V,f76,"Seattle, WA",WASHINGTON
LAS,315,2/10/2024,Y,N,Special Event,G0VE26MP7,f77,"Las Vegas, NV",NEVADA
LAS,319,2/10/2024,Y,N,Special Event,G0VE26PTY,f78,"Las Vegas, NV",NEVADA
LAS,316,2/10/2024,Y,N,Special Event,G0VE26P74,f79,"Las Vegas, NV",NEVADA
Trenton NJ,410-260,1/22/2024,Y,N,Outdoor,G0NJ25UAR,f8,"Trenton, NJ",NEW JERSEY
JACKSONVILLE,,4/17/2024,Y,Partial,Outdoor,G0JA27FNW,f80,"Jacksonville, FL",FLORIDA
JACKSONVILLE,,4/17/2024,Y,Partial,Outdoor,G0JA27G07,f81,"Jacksonville, FL",FLORIDA
Trenton NJ,410-264,1/22/2024,Y,N,Outdoor,G0NJ25V9T,f9,"Trenton, NJ",NEW JERSEY
BOS,226,4/16/2024,Y,N,Outdoor,G0TN2TGQM,G1,"Boston, MA",MASSACHUSETTS
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NGJ,G10,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39VAQ,G11,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NXP,G12,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39UAR,G13,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39U61,G14,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NN7,G15,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39P1G,G16,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NKC,G17,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NHG,G18,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39TK7,G19,"Los Angeles, CA",CALIFORNIA
BOS,321,4/16/2024,Y,N,Outdoor,G0TN2TJ02,G2,"Boston, MA",MASSACHUSETTS
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39T70,G20,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39KP7,G21,"Los Angeles, CA",CALIFORNIA
LONG BEACH,,1/18/2024,,,Special Event,G0TC39NM9,G22,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39U7Y,G23,"Los Angeles, CA",CALIFORNIA
SOUTH COAST,,1/18/2024,,,Outdoor,G0TC39Q80,G24,"Los Angeles, CA",CALIFORNIA
